txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
4ysfsS14JwfX2VqGSz7vTVXdr6Hm38Cem95YArXTUYBR1uyXBCqRmhVFhzjcGUFFiDhyAsTwBUQveBSdCWsQZgvM,16.25576041,transfer,transfer,2-0,Az4fiVHsEBjRQjMQsm75vvHxaYrjGLdLd4gBdTkkAbu5,2022-02-04T11:57:34Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,Az4fiVHsEBjRQjMQsm75vvHxaYrjGLdLd4gBdTkkAbu5,FMRcHHaiWDqadyZcmfBfYSp6VWmeMpbNdo13R5SWHE3f,,,,,
4ywM6nL86oBTvJZTxgJp6k7TgFHERcQ9Xb2DiGTkkC463trzBaWTHvhErfFSM9DxPhVPjfnJ362sksKimCWq2Ldt,0.248944837,transfer,transfer,2-0,2PWE862wAiRFte7GZAQXCManXiaTtCnZgdJrJxNEygTj,2022-03-26T11:47:17Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Bb1Xi3AoFkAW3tWZgV8VX4y4w6NX2F1hW3yERaQskw24,2PWE862wAiRFte7GZAQXCManXiaTtCnZgdJrJxNEygTj,5eYhW4EYs3Tz9MG4thH7wtgdEkhUqo6rZAM6RdRed9iv,,,,,
4z2G4qESHKb9aSYv45yqfYJtyDxpqaKABSGXfwMnpQNxauM8YGr8efiAEPb9RuNZBZUDKRPrjnbTiWmY29qYQCeH,0.370802538,transfer,transfer,2-0,C2MApFDLqTB35XfBxu9cULe6FpQW2hmcpcsEKxyQCQGs,2022-03-04T03:09:57Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9fNpy9uDUp4S4DzQqs1STcHr62E4JUU7hzmkiQjXxVkb,C2MApFDLqTB35XfBxu9cULe6FpQW2hmcpcsEKxyQCQGs,6syrEn8Mb9HFvgTdG1ALqzjqdkZsefwovtGvRHXVpfTC,,,,,
4zdnNdoA2vJkGtMFZHmp7Mcn2FQNhVx4ZahMnT2HSHXAeQLASnu5kSdyxqzjRRypERL113g36VyQdrzKCKfQY6FW,2.393619287,transfer,transfer,2-0,D754bMnQX2Ze563kfXxvpkeRKzta1jvS3GR1ZBQWEv5Z,2022-01-14T08:59:40Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,D754bMnQX2Ze563kfXxvpkeRKzta1jvS3GR1ZBQWEv5Z,GQwDiiEqEQUAm2mv7m8uGbYbW59GGeFoQrXVCNDfRaTq,,,,,
4zx4z3QNZzQCRVgPhtXXyPtfytuwiCAR5LUbowmMY4Nqc5eqyqUwY49HDfWgUFTU9mx4mFFrms5QDjLwnZFRChqM,5.624190634,transfer,transfer,2-0,8WwNsyQQmteNMRwHcjkpzMMNHF2VvRu5obTzTpFzBnnw,2022-02-17T17:14:01Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,8WwNsyQQmteNMRwHcjkpzMMNHF2VvRu5obTzTpFzBnnw,4g23ZbhXLJmyUFzYrHD4EDyHYdfMFqFbkwJkSZZUCsxM,,,,,
512d1EVM7XerqvZvs9WoCnKqu1A6WD1LMfvjS3c8gbxaCwyPjHt2vm45PP9iNtnbRgAv2ocg936yApaYPKKnJrgH,31.188964406,transfer,transfer,2-0,5XgcmxGZwgbe4ZTFSgD5os6HUW5JMPmNoFjhBhWjREp7,2022-01-21T15:43:08Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,5XgcmxGZwgbe4ZTFSgD5os6HUW5JMPmNoFjhBhWjREp7,5E6VDWxxtJBTADFhBCQEXf6xZit8siVa87ahfFMfWsyc,,,,,
51EPS58B9R6fgnNgCwomnHsD73emynyzLDFapWEbufjfy6frBvzjpJnwA3gtjPcNq5be8KWHjAdjafW91ZNoczt6,0.964248008,transfer,transfer,2-0,EFcW7ACoejmCLwgrDTSZiDMKFaXQjMcPRDTp8i34UFzn,2022-01-22T00:34:17Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,EFcW7ACoejmCLwgrDTSZiDMKFaXQjMcPRDTp8i34UFzn,2Bi876d87KtGjRBwGthZubtgJSvBUayuDzmtb6drt28b,,,,,
51fj5e7VwsAFrcug4P7ot5z7rSRuXj23fZxPshdXiXNX4qnFr5SBtzJhoUdso9guJSBwVG3VEZwSYEJKerNtr3P7,0.922952017,transfer,transfer,2-0,2cdHAuWDv3NE3BapEHMC5evAZxQWQtrpJF4FS65DqpCe,2022-03-24T03:51:56Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,8tFwpATJfYUuzAVoMJqu1cJPjbJfnFMezCY3bckEhwyg,2cdHAuWDv3NE3BapEHMC5evAZxQWQtrpJF4FS65DqpCe,7qVPJiF2rETRBDLDYqAGXbc5J9g7c65pfBNVE36XuAb5,,,,,
51ojZrfbfEEw34sCaj77CwXaEvm4ujR8vozaxwJot7qCFJTEW2HoVsAvjTZ2nai9AKUzbT3Sb3xU272jc9uzw29E,233.778517916,transfer,transfer,2-0,8gnPd5jVVdjGREYpx9fJLnEWef1LzPq6HvWJSSDct7Uf,2022-02-18T08:10:46Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,8gnPd5jVVdjGREYpx9fJLnEWef1LzPq6HvWJSSDct7Uf,28xKAFMhDNWZRj8giBLd5p7pzBNd7tHWixVP748UtFf7,,,,,
51uvdaLo9RQm2s2kk1myke6xjTEwrSDAKabLNzqwKe4kZHSY2a3A2obq1Awa8L89YdDZHBncpV29JAvabNufRSxi,0.285030289,transfer,transfer,2-0,E2ougeGu47sbDpJPcMvzntr18h8SzjpK8wrhx14JMX3A,2022-03-15T03:00:34Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,E2ougeGu47sbDpJPcMvzntr18h8SzjpK8wrhx14JMX3A,4R96Dv9EAXMDSzvCjy5w1ZQXssNEbm57CnN8JtmAo82c,,,,,
527oTuURsEMJpdCBp23Eta2AU1noEPupqW6uW72Z6bRPiHQGc4uB2WhKPV1oME6yqgW1qgjtB2GWxK6Gh824Kctn,1.076396135,transfer,transfer,2-0,ERj55V82x2wf9wWegFkqStT6hC5n66Pk2MdEni6ZNED9,2022-01-02T16:04:02Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,ERj55V82x2wf9wWegFkqStT6hC5n66Pk2MdEni6ZNED9,FKaHC6nUKxXEPu8wppR2sNXoKfgmYaiKajiFxDEko1K2,,,,,
529CebmeMLq6PLXNyNW4WTTNuEVKGoyNsUcGyQb1VVMvjcjJqefpPVFbbkcp1cuv9SqssUav6yyEgviS2DxGisN9,15815.952430027,transfer,transfer,2-0,3N2cbALi6qQ2E33cRMrfC783WxAZFECtTXJoRwaSzcjD,2022-01-21T14:59:41Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,3N2cbALi6qQ2E33cRMrfC783WxAZFECtTXJoRwaSzcjD,8QgUcXgXrM39ZVeCQdC1KtGZUVs8MVo8hAaCvNDftN2f,,,,,
52KQiFdTvpfn4ftH3A8Jp1qM6e8X5Q9TdDcdevepfG2XuTTca7ArNMWSxEbH4poYBiA5VD4GyqkUiXqgvJc1QdyA,24.611410281,transfer,transfer,2-0,45pYFpfS1XPbL5Ny234Vdvm2eaj7eQeumdAU44fu2SAy,2022-03-24T23:06:16Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,45pYFpfS1XPbL5Ny234Vdvm2eaj7eQeumdAU44fu2SAy,7GFmtj5vsNzD6Vw1h7e7y1FcLAEDFNaWtZ1d9Sbk937v,,,,,
52dFMstuKziQrYoWuRDx9LY4pq71JLnG9use1ievWJCvWzXVYhtttzG7zrz288kz3JE2WtLPDYVbTU55Fa2qtpjQ,40.56418734,transfer,transfer,2-0,FaRqu1Mv2FriL1LTi6zTKvEkrp8DWxqZCjdKDottVL5S,2022-02-01T04:08:06Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,FaRqu1Mv2FriL1LTi6zTKvEkrp8DWxqZCjdKDottVL5S,Dx9zPfHw1Umr88qNu9LEzeai5rduVWbqy3zE3FVK3WRS,,,,,
52qbsrGe4wv65k1vbU6KqZUpnkKmoLAKvKZoYfhKjs2FZcn923kuYg5xsoRNg18fRx7b8VR4XQ5joRAabL1C5Hy4,0.323034328,transfer,transfer,2-0,HpzQ9EJjXRyFcHCu1akGdgNpeAKdPwC5dUz7XAh3oag,2022-02-05T15:30:08Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,HpzQ9EJjXRyFcHCu1akGdgNpeAKdPwC5dUz7XAh3oag,1wXs2UTBQ9UJa6W7svfsQnwwrm5uxqdbreVKruYGL2u,,,,,
53CHyCNUTjqNANoVosZxa5wMdMnUnzY67q3e4q5DHhvodJZ3cdVbGJqykaLoPY9cxWtKJTnEEczGMEWXwTTstvk4,0.524924459,transfer,transfer,2-0,VudjLS6jRQfj3FbbFam7US8aYmYrhtM3HF4g7Mc2xNU,2022-02-06T09:25:56Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,VudjLS6jRQfj3FbbFam7US8aYmYrhtM3HF4g7Mc2xNU,DY1x38vc8n9h4vMqjYeYPRFohKJW89j29jrHoXrdo9PV,,,,,
53RDC3ecbTF4LtYzeySm7ZdxQvDgKkdo8XVnhAFnMEUdXFbqMyUTSYzBwfibpReNZ1mNDSydTFDaqWtVLULzPEca,0.969729676,transfer,transfer,2-0,7WU3cBh42R2nMZooyE6rgQF2ox74f5MX3TzaWfKR8L1q,2022-02-27T18:24:10Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,ALVjJ3ge7Bo76HmkWpZG3eD7JdrWDz54oqgEWFGeT6mV,7WU3cBh42R2nMZooyE6rgQF2ox74f5MX3TzaWfKR8L1q,BNbSzRi8E5c2uUe8XCh1hyo8uz2VrUWJeCcusuUVTqA4,,,,,
53XDY9j3P1nPSWP6GcNzjJY4h9UwQHvjHCPb2vRjrAjA535kgXvSc36wJx8Me79SzpvqAPJydqQHjMQwsKNiT2f9,9.501009658,transfer,transfer,2-0,7qRSBtHKmjJ2j9oQrDfV6nu9eccHw2GsAaUyKdsV7zeT,2022-01-24T18:09:44Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,7qRSBtHKmjJ2j9oQrDfV6nu9eccHw2GsAaUyKdsV7zeT,H1t5SoKJux9kqvy4VPpXTfmhEJgcbLAYB3TxzHvbUnbW,,,,,
53aCQRYt8SPjutQeQMQ7w9EN1vQZNNUWpWZt3KhmFyNW62gptM25Nkc7eJzxn7En5JeVBLAUk5v9rDLX23YL1rVy,4.845129049,transfer,transfer,2-0,2CSEjyDtAtgCjTKyXHZyfUVe7EERtL7rjYjJSgcBPYLf,2022-03-24T20:44:22Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,2CSEjyDtAtgCjTKyXHZyfUVe7EERtL7rjYjJSgcBPYLf,Cgun6qS8P29hLNYKqKe3jFLNwyXNXSLtv3QxhZhqkJaU,,,,,
53eHuZKsUVRvw3Keqc6BrSH6PLf7jp8WP9aAZMdk3n2QM1zuG2kArVmTyPfUcYUiDc9mVMsTmUVcWKz6PmXcKsrj,4.558221857,transfer,transfer,2-0,F5ciNXz2Xikgm9zsaiqN3r75QYfZQGxUyzYKes7UDXLW,2022-03-26T21:02:13Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Bb1Xi3AoFkAW3tWZgV8VX4y4w6NX2F1hW3yERaQskw24,F5ciNXz2Xikgm9zsaiqN3r75QYfZQGxUyzYKes7UDXLW,5Q6aEHFrmSEM4tiM6gKDLLwzGmQVvd4tpAo7rj6agbXr,,,,,
53mKTJc4upAZ5oz3pCHVvsSxVvfmTWD35WDT4MCnVS6b5iu9QzcL6zsLbqGJTJyvv4rHsDKqMLTdS8YCez1VwBWS,0.092295201,transfer,transfer,2-0,Gs1KSSn7xBfgvPLk9KCEKKFeoXcuXX6drdhcKzykKepN,2022-03-06T21:42:54Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,8tFwpATJfYUuzAVoMJqu1cJPjbJfnFMezCY3bckEhwyg,Gs1KSSn7xBfgvPLk9KCEKKFeoXcuXX6drdhcKzykKepN,CNtBzdUGndExkDg3S29M4GTwyVeVC7WNDJE2khTdrAe9,,,,,
53xBAaPhSL7prs76kgkwUJARsHa6VpWpHYZfBe8DGLyH34XC97QKgW7CayM8v2TF327hA9k7vCMB1wF52FUVk57,0.950100965,transfer,transfer,2-0,8WxZRMVNHSnVxuXPhUgP6g8NEaRRwhYL4trvMWPUjVpZ,2022-02-05T06:44:51Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,8WxZRMVNHSnVxuXPhUgP6g8NEaRRwhYL4trvMWPUjVpZ,DDBBP3gNq6EbQsWrbqam2zozgEjTmJQjEEnCVrXe4Uex,,,,,
53y7a5RJ1ieQNkkXbVM6jwPeYrqwy18KXxWpWFBZzZuno6B17d2MUEK1uKoMXYuSNGEoHF9WfYRjYvHnJ25p2Jdh,72.676935739,transfer,transfer,2-0,BdkmXzBSkSfgLhv8XZLzmYaBBt9tecyvw9WFJx8wPNyF,2022-02-04T17:39:43Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,BdkmXzBSkSfgLhv8XZLzmYaBBt9tecyvw9WFJx8wPNyF,HLpNYAkg2D1fA2cqRZtc1MxRMNPnKNWrpi5MRtsgybsx,,,,,
543nW38r5Lb5AcNeFXMh4QYd6LTFtKTpXaZw6GfKyvFNAfnhA3sfrn8bSEri5VZSzM22SFCS6rhn8dWsbog64zwg,1.889728053,transfer,transfer,2-0,7QQ3PW75m9trcYLJ9cphnaEnb1mQL3Jinxvem9DJQyC9,2022-03-27T03:34:22Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,7QQ3PW75m9trcYLJ9cphnaEnb1mQL3Jinxvem9DJQyC9,BkJzhLhpxs2BSP4vg99jdMX6xTJ4BYRPhDXnMCtP41i9,,,,,
547qXED9pXgJq7WajTmNYEgtpSu2JBD2LXvSw5TVdPTAoXHmqLGZBWBXXQbLzHvFciyCCqzLZ84D6gBVEwD6GkkF,8.30656816,transfer,transfer,2-0,63MibyQrEGw54w8Kinv81VeLhvZfjvjLnDH6y3DJDDes,2022-03-09T02:06:55Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,8tFwpATJfYUuzAVoMJqu1cJPjbJfnFMezCY3bckEhwyg,63MibyQrEGw54w8Kinv81VeLhvZfjvjLnDH6y3DJDDes,5DSxLJaiT2PLVwcGu3t1WBCxaqPyFxuPfQ6o9yvCY2xT,,,,,
54NrThyxvdddkrbpbt12kVyhHM7TEtfFU8QWVraZu7XxYqKVWZzSY9yabrGTcyBMsmyYs1UbBUyJsYkYE26AEaXR,2.850302897,transfer,transfer,2-0,HqReDyM6DcL6hRhFuVCi1poKzZXnsN7yiwL828EUJPpM,2022-03-01T21:55:13Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,HqReDyM6DcL6hRhFuVCi1poKzZXnsN7yiwL828EUJPpM,JBGuHiBvWcGg4TrDsbLxePZAC5ztQqLuRZWLxonvXSpY,,,,,
54i2A4LUjKzAqmEHXNdry65afamZw3ST5aoqtwJZUy7vG2FPVq2gQWFWw6sA4Mh9YnAeWLkCeLxNYi8Fi9kcgmhS,9.910503174,transfer,transfer,2-0,2moSfJPA3acNwdVFBGSoiDnN41FNZXbQsSUqw9FiWLQP,2022-02-07T15:06:44Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,2moSfJPA3acNwdVFBGSoiDnN41FNZXbQsSUqw9FiWLQP,Cqk5kqonLRcajBrGCX7u2usL9fzS2iSQVceUqJT12q38,,,,,
54iMGgAAhrgdxos4n4ZV191Mtdu727RtQyrsoVSPjt87x8xUboL9rQToiyCc91Kc68Fu9rm9mCbiG3yAeWxCYQco,0.092700634,transfer,transfer,2-0,8Y3UVgW8WLeKXk8a7m41orHAA4r4Qj2RDAjMBsM37zeQ,2022-03-03T14:35:02Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9fNpy9uDUp4S4DzQqs1STcHr62E4JUU7hzmkiQjXxVkb,8Y3UVgW8WLeKXk8a7m41orHAA4r4Qj2RDAjMBsM37zeQ,DjfwSGYSu9J555drTyBc3VD6o8HTUtfEZwBDk6UnAGC9,,,,,
552kL6Q2bGZRKPzvgvyPrmgsYGT8feh9z1J3w23qM3KNZQPZRsFZNwCqrm1YunYfEGEVyqzhP3yDaHAzCDUwNBxb,28.120953174,transfer,transfer,2-0,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,2022-02-22T03:22:55Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,3JhKMRMjw3NQaDgjNJmzQ1BywoTC2xMWBvXYdVsgjYFo,,,,,
552vxL2FLgmw78yTymDUUVqdgufA3QxmFKAkEcFV2rkxpPeihwB73EsL9uPJ4Kj8N1q8z3Ndm1BJVLZ6nTXBenGj,6.167252051,transfer,transfer,2-0,HFS97ae3rWdApt2FDhyCy7MyoTJg7wKPudnEjxHzY8U6,2022-03-25T18:13:13Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,3wYtAPCMCeQy7tNxXET2Yz4ddvWRk7YQPhmqtB1mx2RQ,HFS97ae3rWdApt2FDhyCy7MyoTJg7wKPudnEjxHzY8U6,F4hSoGTV8L56tEujxFpE8WXFFVqGqh7JdmQBmh12Ezdf,,,,,
558g2TgoPWFUvXm1N21buqwLuvDQP5qSrBYD1BztAY9XJ8ZVAZNL4d1pVCRk6xxPvzqXKBf6QknEwnpNoDJSJjht,1.436171572,transfer,transfer,2-0,6Y75fHpjv4KXhh9CYwGJmwX3JUqPnqZNnPx69ULNqE3S,2022-01-28T14:24:36Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,6Y75fHpjv4KXhh9CYwGJmwX3JUqPnqZNnPx69ULNqE3S,78AsvJVKj26Zjhh5q3QN9RTZrUytonStf2u4MSF55XVG,,,,,
559VUWqpjiWaVw37KsK8gmsmviDepuriocFpafb1yHRZp5ZrEerrAJxeWYdkmgBRhVJYPprgCYKWDNDQnCQw52ro,0.086237589,transfer,transfer,2-0,Ey3EeiaASUxsouLbtUW8a3yRuy5MHMMUkJ2wNb7ihJTS,2022-03-04T07:33:24Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,Ey3EeiaASUxsouLbtUW8a3yRuy5MHMMUkJ2wNb7ihJTS,6ATBE9hd64U3BvunDqN8A5YWDw6byoKukcUCcbyNWPH9,,,,,
55cbe2FHhzgYZLpaXAUVMxTCtGaeMRVhYYeaQDdwPdgy5sT7FHx5gAd6atnGAntvk8rJVw2VQ22kakX5mjUeEz2C,0.226824563,transfer,transfer,2-0,BegRqE9R3VSpKsWVchuVjazuqPk41GpmifjAx1HSnAb5,2022-02-19T13:15:06Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,BegRqE9R3VSpKsWVchuVjazuqPk41GpmifjAx1HSnAb5,4sQmQU3x7ZzD31MRiPBuhtgyGAqj2jaJiC8mjGHs3vns,,,,,
55dRqGViin6NKAK7j9daKE2iKbQeFZvrNcn2DN8BJd8y79UpwwFiak2rqN7Xpwg77R7W6X1pvkp1D3mKoCVBmsrk,1.914895429,transfer,transfer,2-0,En8SDvWPcpFw2yqKjq5KoqnopHkBQFNa2J9jDco5wVyp,2022-01-19T09:03:01Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,En8SDvWPcpFw2yqKjq5KoqnopHkBQFNa2J9jDco5wVyp,H3JzLFmFAPqhL1Fwrmc2qm46p2wSCAUjLEyABsFkxD33,,,,,
55nwBjBm9LKmfmGRTcDDqFpQpzp5tbPes4LjVETdRtWHoUEyjMpuQkapMRD3yNhG3iAJbrsJt8BQLp97yvjvfgfs,1.355915403,transfer,transfer,2-0,E3KVdguWpnEdoe9emdfq6e1VnWwFa4UWffQk8imbrWeq,2022-02-26T22:05:41Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,E3KVdguWpnEdoe9emdfq6e1VnWwFa4UWffQk8imbrWeq,AZEj9MX7MY9HD7X2rJPNptv26GXQ87KWBoGKCWwsq3z8,,,,,
55yUD9oVe8VBba57D6dCDHx1wdbVbWEDFnnV1DdzaB9otgEHqaoopVmBet5A2fzHJnJ8kUNpHhTyF4AX2ygkQP8m,195.708388213,transfer,transfer,2-0,6vdhwQyvWTHemjZQEKHfzM9ccat8tMKyYQfLSHncoGHq,2022-02-24T15:46:10Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,6vdhwQyvWTHemjZQEKHfzM9ccat8tMKyYQfLSHncoGHq,6sE8q2ttpgG3rayzZ8UAQwfAF9jdBeVuzKgCpwhFo7Xj,,,,,
