txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
4okenzXicYjD8Un96Kf7NUJ2F2foYaNS3WuMLPNj5nSVaaipEG2gNFYioNmUXnTvQNQaMKa3w8auyLcSpuYkw4ad,25.609429,transfer,transfer,0-0,3gBGxxrsgwd7qmw5JQfXjYfyxVCmFBq4CeEjnLb66iQt,2022-02-04T08:34:52Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,9ZqS9d4c728sjbxQV1NKjDsyhGeEUcX7Uu4fmv4TwCzM,3gBGxxrsgwd7qmw5JQfXjYfyxVCmFBq4CeEjnLb66iQt,D97jyN9TfmAJ9BmViCq59r2VKi4FSAYnvaWDpocBfLfC,,,,,
4onwLDzNdN5bWxJ2wvztwDLkwGbhTezCCC4LBL9Zt3u3fyome6fMkM8Doyfy51vrBn5GFjUb8T4TKsEnDr9YeeuP,350.92098,transfer,transfer,0-0,2ELAq5Z62qiZ8JUUffit5XmzKXeRUPLgGfB5P66BptHU,2022-01-28T15:10:58Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BgnzrXVD8tejw5N2rWjPXwPdKYxoYT3r52CWDnFg98Ki,2ELAq5Z62qiZ8JUUffit5XmzKXeRUPLgGfB5P66BptHU,7j1Tkamsr34dKtGAGdGLdnyxaTMmr4hqPHkvpxX4Wxci,,,,,
4pUS6tXeyFZ29BE8BTDsxFboRwEY8xD2yQSSPBe89wuheWvuyTbEDyR7z5nmskVUnDcjqo7u4ACpT1dLRcbtUXo3,24.516724,transfer,transfer,0-0,GzubyJ4Pd4hPr1XZQB5rDogEYtKYDurfcNs86E55t57,2022-03-27T05:46:55Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FeGDwyi8Pj2qNWA2cVyyVbqVUtx9uwqrtwLHdBVCi1Nj,GzubyJ4Pd4hPr1XZQB5rDogEYtKYDurfcNs86E55t57,CjcxF8nSRHiwf9A4gTmzsYghgdkBQvLcJYCWgzptpkNf,,,,,
4pyRsncHa6BeufjVXrv2PFWsXDg7sChASyimGHTXEqMoT3ezoJPSmdHLayz2Lt8JLuANDj4amhzLUqc37B23b1x2,3406.70811,transfer,transfer,0-0,9zAwUuC4HiwB9TCGWdo2rFPdq93gvqSh4kSeFUF6yAF2,2022-02-04T15:33:21Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,9ZqS9d4c728sjbxQV1NKjDsyhGeEUcX7Uu4fmv4TwCzM,9zAwUuC4HiwB9TCGWdo2rFPdq93gvqSh4kSeFUF6yAF2,HRCZMfcwzUzj4Ax5FSUeAaSTUGnWuPjcWF9mRu2YHW3T,,,,,
4soKrNAc4HaKJmbJZMVvR1na3u8kfWyJY7QfQsoGfLVqNBZaYR2kh7SdLAQNUF4tmxJpL6kcafoYx2iBdqu5yzRT,1.006155,transfer,transfer,0-0,Heer2YM6WardhQetRq9WocByZZBhWfGN2nggB5EyHQgD,2022-02-03T14:54:12Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,Heer2YM6WardhQetRq9WocByZZBhWfGN2nggB5EyHQgD,C5sYYPozRfcPPxrNG7WTnDRYXpSceEYqLkXjnFsAz3CR,,,,,
4thzaFZBpMvok6VaT1Btq2k6pgLMVNSw1aJDyKtCsnWrq6XUSmC7dGxTsCfHn9V3B2TSjhjYgPwmgJQ9UuWAxStf,5.977941,transfer,transfer,0-0,HTvDyYwAtBqH4H61gffsLFko8NDtLs4nHKaz75gzv4F3,2022-02-18T13:35:44Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,hBkJbNrxGMYb9juyvoS2KdmGXQcds73fA2BB4VvY7uU,HTvDyYwAtBqH4H61gffsLFko8NDtLs4nHKaz75gzv4F3,G2vkX6SnkWjrpJojU48spoLGcA7iC1zgqi2VcDZPGMEi,,,,,
4xRbQQrwTEowA2Q2yktpG97sGpX87g73mFkcTU8kWoLSo7yEGfW8ns1dDJV5bd2XfFrpTQofFZtxnDqp7jyfax6X,1.828413,transfer,transfer,0-0,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,2022-03-04T16:51:14Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,6UYPFLYbZTHgw9Q3Ezc2Ly3W4RF1Qi1eE14ue3wMzxeX,FyDsig7oMfhuz1B9FEYYjxeneNLb2csPUNkPfEb8JFfB,,,,,
4z79G238yPXVajrfZjEgWjH3peVXjheyL5L5a9pF6YgbJVuoawpATjstoE9jFYZJcyBDfyfK94JuvanLRbYnRPoN,48.18649,transfer,transfer,0-0,EthYert3T56x89KZ6oNMaDJuyECAyHN4Ra3yJVj4Yugi,2022-01-21T09:24:36Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,EthYert3T56x89KZ6oNMaDJuyECAyHN4Ra3yJVj4Yugi,3911sEEiUN9Ga6kMfVK9jd6Uaa5mEHi2GuRXewsEKck4,,,,,
51bphDBTV83Q4naBzDjtJn4UvmQZeTEFcHJZLvhN7iFeYkk4maokv1k3ssxVJQW8L8iggcvUP8jSaG1PESf7VKUa,5.303898,transfer,transfer,0-0,8vYXeEjEh6b5hCWsmBczvG4W6xXG1DFNsyMLijqbcrri,2022-01-21T09:21:26Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,8vYXeEjEh6b5hCWsmBczvG4W6xXG1DFNsyMLijqbcrri,BQi6C5ik8TRfLYGbhBhqXXcuFQXC3poNzvh1M8SmDkkh,,,,,
526kxCCEDG3Z5jhNH3v1J3nCrXAsxVu7H3Jx2XuwxpXKdcSDMx3gBXtrATiWBHUS7gNNZfrsk7f7HFnueX68Vhir,21.115267,transfer,transfer,0-0,7dMskWAgwv4EyQykEbnieDNZs5xDrJN6Ma6LKY5xyd1d,2022-03-17T17:03:37Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Eke8chtKWowWLzeEWaTjc23Smq2KdL39wqnYAcyWtuLD,7dMskWAgwv4EyQykEbnieDNZs5xDrJN6Ma6LKY5xyd1d,7G8N526nxu4nWJ97XRdV6DvfQrz4qPnDN7jmgw6HSEGP,,,,,
54US6agPvfm6j2jtv9KZB2f8u2X6Kr6QMG5d1vs5avKkfCjbamL5e3BaMESUfuZmthmvbqRmuLDafxzLRSbnVYTR,693.049485,transfer,transfer,0-0,96aEW52R2xCo1ES9hEiPTzeGmtV81Wa1786YpQ4AiQzP,2022-02-12T11:59:54Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,96aEW52R2xCo1ES9hEiPTzeGmtV81Wa1786YpQ4AiQzP,4UZRRTn3HAEeh3gMdpGEBSbL3hxoCtK6Y14skYGRUH7W,,,,,
54jCujAxjkphomEQPmBPkfhJNXzXbywcinbzSBoYyagi864vXcLpsJovUQxUJ7PqxdmvzM1GQyvLYHjUoATvicDp,40.5807,transfer,transfer,0-0,2J3SMNHvq2uc6N5Exqixa26EF17rvz5HAVh4iGHbgd33,2022-03-25T10:00:21Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FeGDwyi8Pj2qNWA2cVyyVbqVUtx9uwqrtwLHdBVCi1Nj,2J3SMNHvq2uc6N5Exqixa26EF17rvz5HAVh4iGHbgd33,Ere7rRQBGevnm3LuCR8w9RJkanGQyzUStjAkJakbrYfS,,,,,
55nBdDCNyXXf7oGcqVVeDgn2xs3syWyFFeQi8r7WuoybPU4izpSUs4bVCBMQVPm9aPiNhoTNeVGdjq7VPT4gxDz4,224.517773,transfer,transfer,0-0,BpvbaZ7GrKt3Aq9TQC59eNfZKco3UaM5fscMjkkHLmmC,2022-03-09T06:21:06Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,BpvbaZ7GrKt3Aq9TQC59eNfZKco3UaM5fscMjkkHLmmC,3QVubKpkYDNtXQJL7VYccc1c5dS3wwMrLBRSCMEhGHex,,,,,
56ky2zpeyaD5LiyQokoq32gnF64narQYHpey1vM8GZEn8FENfbPGGMhZ2DCj8DwgsWgCNjXTJMyihud9dipaPTFR,30.264307,transfer,transfer,0-0,HEDPBVnYv8KmjkZyYvVJYXhdTZ9qEm3Jz14a4N9tBkWP,2022-03-05T14:47:39Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,HEDPBVnYv8KmjkZyYvVJYXhdTZ9qEm3Jz14a4N9tBkWP,DiUMyxtr23A8DMC5LoMTcuBXYMqH58dXbF2bnoDjaRs4,,,,,
578cJGx85BcuXBijSVPhk8vDLPzAMJ9mxGaiTfRnEDmTjEKbyKGS8DK5BA2LRpexkTh41YwfGyyWZM39Pg9a2VvZ,100.505624,transfer,transfer,0-0,AuYVtdxUQcLgiUCG38uoWAEQQ5N6sL5ZDrwS4x7WPnLB,2022-01-28T12:42:22Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BgnzrXVD8tejw5N2rWjPXwPdKYxoYT3r52CWDnFg98Ki,AuYVtdxUQcLgiUCG38uoWAEQQ5N6sL5ZDrwS4x7WPnLB,D4ZvHhpy4Jzgecnxd2z4nHqizrHCbktPRQwFZzYo2af,,,,,
5C9TK9LxKoCdaUyt8CokgQ2uPLCB9xSd9o7QZCpEnUgV14cC3fuG1HfT82NK5FD1Wr5xj95KpZ7cgdL7kRKPngV6,24.55681,transfer,transfer,0-0,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,2022-03-18T02:59:18Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,zeWrKuyr4LckS6fuCJF1Y6oynps3Ykhnufbun65yTRz,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,VteLaM6x3Uue4111LFDsopG1EvkBLZBdebSkmJySDuU,,,,,
5GPRQ6uKK83pcU8iypEsydU6TAXiYTo4LCLqzpMR9bphFfyrgHvrvkQLR2vubP6KtFe5tc1w4LA2ZvdisvEpPMX,350.776544,transfer,transfer,0-0,3KiMpRp7kH1WBkVCTQ1SMpeFp9HSvfzX7V5k5JkSpqMg,2022-01-28T18:42:52Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,BgnzrXVD8tejw5N2rWjPXwPdKYxoYT3r52CWDnFg98Ki,3KiMpRp7kH1WBkVCTQ1SMpeFp9HSvfzX7V5k5JkSpqMg,3KuHF9e4Aa5SZzBeC2SrKoot7nT9jgp6JsvxD4MLHaTB,,,,,
5HbaGQACwsNDhNLtJk96hwh2aXnmH8WmmbdA49M5PWWVXbMHdKq4TEabHrFQBZtiLJyDs3spmw6mfGm6Xt5Yh5v7,49.992428,transfer,transfer,0-0,G1CCSvaB12RufyzkkpXNNZ4agYyPR1rBDdT3d6CXGE8k,2022-02-18T07:17:59Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,hBkJbNrxGMYb9juyvoS2KdmGXQcds73fA2BB4VvY7uU,G1CCSvaB12RufyzkkpXNNZ4agYyPR1rBDdT3d6CXGE8k,FHRqmiCS3sMCBHKDQT6deo6DFFQSj9HxQTxkGb4bYVuh,,,,,
5HgYuTp5DDKrEsj1EBMRpkiBNSafCZXvUJL3wzXKNJe2tFVb9zgtp8t7tpnkZv1MMYKcTnBD2B3bEmJ51zvsY4FS,504.486604,transfer,transfer,0-0,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,2022-03-06T14:11:40Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,FL3kADE1Rs5g5mAPbcT5VcvU9mk19Q5AeP9WUh3TCCa6,,,,,
5HpkMBcgNpv5yzYBrE9WzjapYqhZQpxwrZFUypANd4M51gw6GyKoGi1WbWfYGhJ1LYzec7CiTaZT8ipnWvJWj91g,1040.369495,transfer,transfer,0-0,AnH5BTeDfX2XCKuJ3aBvGoA11URVarrppQypSLePnoKo,2022-01-08T10:19:23Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GtFayq5TRGbeuMPvcYMCgchsaAGZ6awyWSCheqW9UsP8,AnH5BTeDfX2XCKuJ3aBvGoA11URVarrppQypSLePnoKo,ALZgkS1NJJqr7sWWvdKALmSfWy66JJZ8Wtg8Gr6RncMk,,,,,
5J95Nt2uXGPBqDnK4HqWKAsr2v8N4ASW75Ly83kA1v8JWrcmFVLk2eDoRwXkpFkDZhxJX1SBgYHq9xvRRwYwtnx8,9.9257,transfer,transfer,0-0,52tvteCmvUaAuxxg4YL62ooWaPzAKYfe6SanCNzrK2Lf,2022-03-12T19:49:28Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,52tvteCmvUaAuxxg4YL62ooWaPzAKYfe6SanCNzrK2Lf,E7vgGc6CE1A6aDFAmw4TAbUQZyGufkNatw18BRpebzg9,,,,,
5K7GotaHKMJm4pDYkYL9tnu2fswB8Vd3bmGAVosy1D15ev8ywcdZyMDrbEcG4eke71XL2ERDpA9JsKrhiXpUMEEF,28.44752,transfer,transfer,0-0,GHKAMqHV3kbya3ccFD3jnCyMdpiAV9maLuxsmqe4RcBL,2022-03-25T06:53:48Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FeGDwyi8Pj2qNWA2cVyyVbqVUtx9uwqrtwLHdBVCi1Nj,GHKAMqHV3kbya3ccFD3jnCyMdpiAV9maLuxsmqe4RcBL,5t5KRtxnTeJtrPtiG6jfbjjmfVPxWtWmTNXPHF85K3Th,,,,,
5KR8Hhu6anhCNA9fZG9N8RDzdm8tfCaKhqTxkTaLq7piu35VNwa7B1RDUsrc9iq7juGp18DjfSpY6XBkRemmexJj,13.110568,transfer,transfer,0-0,C2CtWcQpJ8ncG2PJmSWWM8mRhr7z1eGFF7A3fqAVYziT,2022-01-14T08:58:20Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GnyV1gbUmZQd8s3DkGeSx36qpHRBXkBqgUxe74geAsLM,C2CtWcQpJ8ncG2PJmSWWM8mRhr7z1eGFF7A3fqAVYziT,HubwyPuU2MAZUxsoEVt2akPVSR5epVSufKiVqvCABagt,,,,,
5LC1TEm1bKwMvZz5mtmvEKCtxA6L1trY23GVPGusaYP53vDEDZKbXeXnGgskfynn3dKZGwcQ9XhLGbxgob4CJd6S,406.084068,transfer,transfer,0-0,APtMjE5PHbC4i7LgowvWv82CLM3MGtEUH5TXA3txsx4D,2022-03-04T02:52:52Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GrMxx8uLX1RxGs3YbvvU5CTFiTAm5Xr8cZpYmPd13BPk,APtMjE5PHbC4i7LgowvWv82CLM3MGtEUH5TXA3txsx4D,Ex4vSjQrmZPNpbYuXKBFmDqGaUSRTPUbCVZSehsApbEe,,,,,
5LNH9akXKs7dfFjiexxyhwSr2PKwCngapqWvjQdo8iUyZhox53MY8GvS8opAWu8qUXhTxrraqr3sYn27aAyhyV5h,0.10004,transfer,transfer,0-0,CdUAkvwnaBKo7nmmuV49VTfjWTTM5tqVknergLbSvbM1,2022-03-06T16:18:42Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,CdUAkvwnaBKo7nmmuV49VTfjWTTM5tqVknergLbSvbM1,7Apj5M1cxELX8HZei58sqYr2tv5wGmDWDwAJEP1SNvDe,,,,,
5N593fwyhoy2ckdoAgojTfy79BjhXTXwmdQi9iJa1zWt3joYzeWt8LgHjABg6esbbs53NTfxgCwCLLoDCsrPgCZg,26.502151,transfer,transfer,0-0,BUYPAZNJHi8ss5h6isVKDL3QGBcwPvMjZiCGXUXxXGFJ,2022-01-15T02:14:25Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GnyV1gbUmZQd8s3DkGeSx36qpHRBXkBqgUxe74geAsLM,BUYPAZNJHi8ss5h6isVKDL3QGBcwPvMjZiCGXUXxXGFJ,CNviQ5gPRu1vLRPnkN5WqZBdFEDR96REDEH7cvNvw2ks,,,,,
5P1SU8r62MPw9fAU2bdSPYgDLNJupB2HGU4nnGg93o5DmoftERQ9KihSLFWXx5nUv4sEcFks7hVmEKEeS7k4TsJE,76.836545,transfer,transfer,0-0,5uTDJaQYRfLqi7rZr2kJ14DuHotWwRYhEFkBw5gjYoCw,2022-01-22T14:52:01Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,5uTDJaQYRfLqi7rZr2kJ14DuHotWwRYhEFkBw5gjYoCw,EoKiRi8Q4DJjgDFLbgbiJiohwRr3RbNjAgmGwpzi48s5,,,,,
5PZtwkz98163n11RCiYwFzkFuySEosuBUxcmkFsbTpB8sCyZKx163R2NywmvC7FK5qbHLqM2V64isryi77H8E7dM,24.453017,transfer,transfer,0-0,4HiMP13SYsXcaQTRvtfU4o9zgvWzNbtVJ8oPygqcRj8g,2022-03-11T13:51:54Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,Eke8chtKWowWLzeEWaTjc23Smq2KdL39wqnYAcyWtuLD,4HiMP13SYsXcaQTRvtfU4o9zgvWzNbtVJ8oPygqcRj8g,8GUmdmtQBwgDtCwiQvmeZEos5v4nZp5be6KP1jN6bLbE,,,,,
5Q2qi61X6m5txGktoVacYSxC2Mtcy1oT22K8nVJKA9jCWm49RcK9MCX5x6hHTfvH4iDgWQkHMsS2G5Fypb2TrkTo,30.577567,transfer,transfer,0-0,AZhjGXKAUwYsQZ6tszgt7JhVTkJg92i61FQ1Eh7QWQE8,2022-03-18T05:57:40Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,zeWrKuyr4LckS6fuCJF1Y6oynps3Ykhnufbun65yTRz,AZhjGXKAUwYsQZ6tszgt7JhVTkJg92i61FQ1Eh7QWQE8,1WV1qUAgDB2a5vmNn47RibULJxPMcBNmcLwQNxhQ4vN,,,,,
5QtTASE9RfWSmMofVkPK8rusaQ2Gmha1KaF5zhQk64YwiP72zc2LLbqQny6KFu1DzvqkekYy9TdMrMaLaPzMY8iG,1.020491,transfer,transfer,0-0,CeZ6usLRGBS9EATKxgLvVpZebrNb4ZGXPMwWj667PdQv,2022-02-05T02:37:48Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,9ZqS9d4c728sjbxQV1NKjDsyhGeEUcX7Uu4fmv4TwCzM,CeZ6usLRGBS9EATKxgLvVpZebrNb4ZGXPMwWj667PdQv,AuNFWcZzEpqewwtnxZCCQ61JVgpVYdjqiX5KauhBVqpH,,,,,
5RLWtnhQVqVngHmAcz2jqot4EVEkAesC8bcjGgcT6redPVRe55bVrB6WqbmWugqXfyREd58VhwQuqtKisubWD3Hr,310.84427,transfer,transfer,0-0,21eRb4h4HLy2WFWcYKeKCoVkV2d3J4W1MfQrraEqXrVZ,2022-03-25T11:25:10Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,FeGDwyi8Pj2qNWA2cVyyVbqVUtx9uwqrtwLHdBVCi1Nj,21eRb4h4HLy2WFWcYKeKCoVkV2d3J4W1MfQrraEqXrVZ,BR4ZGZcHmYUbMKp7KuLzfmuyeZKEdZRhEeWvzeJYNNDS,,,,,
5SbaKXkM6XYCosU38C3WvkNycRc8eb72PYUkjaa4QeMuLwqn5rgiCR5WNZaSbDRAtD7naXqMXhLSKt5MkyJ6rzuW,0.10004,transfer,transfer,0-0,7HDpQV96M3JeMGqdJUAasWfkvcDA6oKeWZHFLhc6NsFF,2022-02-17T15:18:13Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,8WEFE4WGtWQbqd7YY5KYQD56FroqJJJv2ES7PfMzwVio,7HDpQV96M3JeMGqdJUAasWfkvcDA6oKeWZHFLhc6NsFF,CuNaPWvnq6eMv589ZtwzUzPmfyBLtVLpjyUC2ggPd2F1,,,,,
5UT8XaHkuh8J1jasraQSNtQfFSuWeujNnaiFguetY5BW65WZt3gXcaiGWoGELdYpTmvsLoDKBkHBzcWcETNQcLZG,151.886315,transfer,transfer,1-0,AuYVtdxUQcLgiUCG38uoWAEQQ5N6sL5ZDrwS4x7WPnLB,2022-01-22T21:51:47Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,AuYVtdxUQcLgiUCG38uoWAEQQ5N6sL5ZDrwS4x7WPnLB,D4ZvHhpy4Jzgecnxd2z4nHqizrHCbktPRQwFZzYo2af,,,,,
5VkqouzZXjbjRsvMwKwva4kYTjuerr5UYg46ygUsVotV37BeFbYPXz3UBVMouS2upHo7WHQaK3QVf3Xx5iicbypV,10.220564,transfer,transfer,0-0,FfrQh1tth17MmWBP6bww4ZZnka63jqUJNb1Uib1iGLtf,2022-01-21T09:19:03Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,42enikN8SFnLxU9azCqen4sdyCvb2KEzCii83bM9VdHL,FfrQh1tth17MmWBP6bww4ZZnka63jqUJNb1Uib1iGLtf,9gjqnn6ctEXacAjBdCafyrMiv8Mxn1fWFrqdWVCY9wp5,,,,,
5WyPuWRfmyE1WTnxP44mzkRDyBajKPnkgz2GamjwJsHMoFoiTk9YLRYHnspJm9smF4dey2ZF5PT1XExouXijgubj,101.480651,transfer,transfer,0-0,7WsX4ivWQRKXerZwsmdagoMLfMQRnmJnqC7bQXYmhW3P,2022-01-07T12:41:01Z,Wrapped FTT (Sollet),AGFEad2et2ZJif9jaGpdMixQqvW5i81aBdvKe7PHNfz3,FTT,6,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,GtFayq5TRGbeuMPvcYMCgchsaAGZ6awyWSCheqW9UsP8,7WsX4ivWQRKXerZwsmdagoMLfMQRnmJnqC7bQXYmhW3P,6pyB3w3QUhsDTJZkXaejrgg3AqcCjt2xR9AF4EsGFwFW,,,,,
